title,link,description,bloggername,bloggerlink,postdate
"<b>인공지능</b> 시대, 변화하는 문해력  생존을 위한 필수 역량",https://blog.naver.com/bluechip110/223743818644,하지만 <b>인공지능</b>(AI)의 발전으로 인해 읽기와 쓰기의 개념이 크게 변하고 있습니다. 과거의 문해력은... 그렇다면 <b>인공지능</b> 시대에 진정한 문해력이란 무엇일까요? AI 기술이 우리 사회에 어떤 영향을 미치고... ,김기주 국어 (Ju Class),blog.naver.com/bluechip110,20250201
의료 <b>인공지능</b> 연구개발(R&amp;D) 로드맵(안) (’24∼’28),https://blog.naver.com/pklpg/223573654098,<b>인공지능</b> 기반 의료기술 혁신으로 국민건강 증진 2024.09.05 보건복지부 보건복지부(장관 조규홍)는 9월... 위원회에서는 ▲의료 <b>인공지능</b> 연구개발 로드맵(2024~2028) ▲의료데이터 주요정책 추진현황 및 향후... ,己百之 己千之,blog.naver.com/pklpg,20240905
서울로봇<b>인공지능</b>과학관 / 도봉구 전시관 추천,https://blog.naver.com/mari_log/223521008948,개관예정인 '서울로봇<b>인공지능</b>과학관'에 시범운영 기간에 방문하고 왔어요! SEOUL RAIM 이라고도 불리는 이 곳은 로봇과 <b>인공지능</b>이 우리 생활 속에서 녹아드는 과정을 전시로 담은 곳이에요! 1층에는 다양한... ,성장더함,blog.naver.com/mari_log,20240722
코딩교구로 배우는 <b>인공지능</b>진로체험 - 창의과학 메이킹키트... ,https://blog.naver.com/hwonny100/223609270026,"오늘은 코딩교구와 <b>인공지능</b>진로체험을 통해 배울 수 있는 초등학생을 위한 특별한 창의과학 키트를 소개해 드리려고 해요! 이 키트는 늘봄교육에서 제공하는 <b>인공지능</b> 선풍기 키트로, 과학적 원리를 쉽게... ",즐거운 인생,blog.naver.com/hwonny100,20241006
<b>인공지능</b>을 활용해 아이 맞춤형 영어 교재 만들기,https://blog.naver.com/jonathanshim/223742139185,<b>인공지능</b>이 고도로 발전하면서 이제 교육계의 오랜 염원이던 학생 맞춤형 교재 제작이 가능하게 되었다. 아래는 필자가 스타워즈 시리즈는 좋아하는 8살 아들을 위해 아들과... ,심정섭의 학군과 교육,blog.naver.com/jonathanshim,20250130
AI 리터러시란? <b>인공지능</b> 시대에 꼭 알아야 할 디지털 핵심 역량,https://blog.naver.com/techroutine/223807589051,"<b>인공지능</b> 시대에 꼭 알아야 할 디지털 핵심 역량 AI 리터러시, 왜 지금 중요할까요? 요즘 뉴스나 유튜브, 블로그를 보면 챗GPT, 생성형 AI, <b>인공지능</b> 자동화 같은 단어들이 자주 보여요. 하지만 대부분은... ",TechRoutine(테크루틴),blog.naver.com/techroutine,20250324
인간을 대체하는 <b>인공지능</b>?! 챗GPT는 무엇일까!?,https://blog.naver.com/sciport2016/223008370187,"인간을 대체하는 <b>인공지능</b>?! 챗GPT는 무엇일까!? 안녕하세요! 국립부산과학관입니다. 모두가 떠들석한 화재의 중심, 챗(Chat)GPT! 여러분은 어떻게 보고 계시나요? 흔히 <b>인공지능</b>이라고 하면 우리의... ",국립부산과학관,blog.naver.com/sciport2016,20230207
<b>인공지능</b>(AI) 확산: 비즈니스와 경제를 혁신한다.,https://blog.naver.com/eiderman/223798203816,<b>인공지능</b>(AI)확산:비즈니스와 경제를 혁신한다. 최근 몇 년간 <b>인공지능</b>(AI)은 빠르게 발전하며 우리 생활 속에서 중요한 역할을 차지하고 있다. 특히 비즈니스와 경제 분야에서 AI의 확산은 새로운 패러다임을... ,단도비즈,blog.naver.com/eiderman,20250318
"에이수스, GTC 2025에서 최신 AI POD 공개(feat.<b>인공지능</b>)",https://blog.naver.com/vamosprimavera/223805754571,"대만의 컴퓨터, 노트북 제조업체 에이수스 ASUS에서 새로운 <b>인공지능</b> POD를 공개해서... AI(<b>인공지능</b>) 분야에서도 빠르게 성장하고 있습니다. 특히, GTC 2025(GPU Technology Conference)에서 발표한 최신 AI... ",뽜모스 for a better day,blog.naver.com/vamosprimavera,20250322
"AI, <b>인공지능</b>이 변화시키는 인류의 미래",https://blog.naver.com/mmscp/223636737256,"예를 들어, AI 기반의 의료 기기로 인간의 신체 기능을 보완하거나, <b>인공지능</b> 보조 기기를 활용하여... 또, AI와의 공존 속에서 <b>인공지능</b>이 인간의 존엄성, 자율성을 침해하지 않도록 규제를 강화하고, 윤리... ",참마음심리상담센터,blog.naver.com/mmscp,20241028
<b>인공지능</b>과 사진,https://blog.naver.com/commbooks/223631394459,"<b>인공지능</b>은 손과 카메라를 넘어 이미지를 생성하며, GAN 같은 기술은 새로운 사진을 창조하는 데... “이미지 생성 <b>인공지능</b>의 가능성과 한계: 한국 초상화 기반 생성사진 제작 사례”(2023), “계산 착오... ",커뮤니케이션북스,blog.naver.com/commbooks,20241024
"관악구,<b>인공지능</b>(AI) 아동 그림 심리검사서비스",https://blog.naver.com/coreap6/223658753251,"관악구,‘<b>인공지능</b>(AI) 아동 그림 심리검사서비스’로 아동학대 예방 총력! 관내 거주 아동 1,400명(▲만3~9세 1,100명 ▲만10~12세 300명) 선착순 모집 <b>인공지능</b> 활용해 아동 그림 분석하여 아동 심리상태와 부모... ",새서울신문,blog.naver.com/coreap6,20241113
[한국폴리텍대학 성남캠퍼스] &lt;<b>인공지능</b>소프트웨어과&gt; GV 2024... ,https://blog.naver.com/poly_seongnam/223666247611,저는 <b>인공지능</b>소프트웨어과 홍보를 맡게 된 박서현입니다. 성남시에서 주최한 2024년도 GV 게임비전... 포스터 <b>인공지능</b>소프트웨어과에서도 다양한 진로 경험을 위해 방문하는 시간을 가졌습니다. 넥슨... ,한국폴리텍대학 성남캠퍼스,blog.naver.com/poly_seongnam,20241119
<b>인공지능</b>의 윤리적 문제점 3가지와 해결방안은 무엇인가요?,https://blog.naver.com/wushang/223813352127,"<b>인공지능</b>의 윤리적 문제점 3가지와 해결방안은 무엇인가요? 안녕하세요, 여러분! 오늘은 <b>인공지능</b>(AI)의 윤리적 문제점과 그 해결방안에 대해 이야기해보려고 합니다. 4차 산업혁명의 핵심 기술인 <b>인공지능</b>은... ","BEEN STORE : 브랜드이야기 & 사회,문화이야기",blog.naver.com/wushang,20250328
<b>인공지능</b> 예술 (영어; Artificial intelligence art ),https://blog.naver.com/stoppoint/223780831258,그 직후 인 1956년 다트머스 대학의 연구 워크숍에서 <b>인공 지능</b>이라는 학문 분야가 창립되었다. 창립 이래로 이 분야 연구자들은 인간 정신의 본질과 인간과 같은 지능을 가진 인공 존재를... ,stoppoint님의 블로그,blog.naver.com/stoppoint,20250302
"<b>인공지능</b>(AI)의 발전, 올바른 디지털 문화 정착을 위한... ",https://blog.naver.com/kcc1335/223664904739,"<b>인공지능</b>(AI)의 발전, 올바른 디지털 문화 정착을 위한 방통위의 노력 황동규 기자 오늘날 우리는 일상에서 <b>인공지능</b>(AI)을 자주 접하며 살아가고 있습니다. 스마트폰의 음성 인식, 개인화된 추천 시스템, 교통... ",대한민국 방송통신위원회,blog.naver.com/kcc1335,20241118
의료서비스의 미래: <b>인공지능</b>을 더하다,https://blog.naver.com/acastaredu/223651872849,"오늘은 현대 의료서비스의 핵심 트렌드인 <b>인공지능</b>(AI)과 의료의 만남을 다룬 과정, “의료서비스의 미래: <b>인공지능</b>을 더하다”를 소개하려고 합니다. 이 과정은 <b>인공지능</b>이 어떻게 의료 분야에서 사용되고... ",Your HRD partner 아카스타,blog.naver.com/acastaredu,20241108
<b>인공지능</b>도 특허출원을 할 수 있을까?,https://blog.naver.com/koipa_ip/223598272391,"<b>인공지능</b>은 인간의 지능을 인공적으로 만들어내려는 컴퓨터 과학 기술입니다. 그런데 <b>인공지능</b>이 독창적인 기술을 구상해내고 특허를 출원한다면, 그 <b>인공지능</b>은 특허의 발명자로 인정받을 수 있을까요?... ",한국지식재산보호원 공식 블로그,blog.naver.com/koipa_ip,20240927
[유튜브 분야 10월 우수콘텐츠] '서울로봇<b>인공지능</b>과학관'을... ,https://blog.naver.com/happydobong/223688790646,&quot;서울로봇<b>인공지능</b>과학관&quot;을 소개해주신 SNS크루 이혜린님 . . . 지난 8월 도봉구에 새로운 기관이 개관하였습니다 바로바로 #서울로봇<b>인공지능</b>과학관 이미 많은 SNS크루 분들이 소개해주셨지만 개관 이후 어떻게... ,도봉구청 공식블로그,blog.naver.com/happydobong,20241210
"개인정보위, 프랑스 <b>인공지능</b> 행동 정상회의에서 ‘<b>인공지능</b>시... ",https://blog.naver.com/pipcpr/223751480858,"개인정보위, 프랑스 <b>인공지능</b> 행동 정상회의에서 '<b>인공지능</b>시대 국제 데이터거버넌스와 개인정보보호' 행사 개최 - 경제협력개발기구, 프랑스 개인정보 감독기구와 함께 <b>인공지능</b> 데이터 거버넌스... ",개인정보보호위원회(개인정보위),blog.naver.com/pipcpr,20250207
"미래를 여는 열쇠, 빅데이터와 <b>인공지능</b> 교육 프로그램",https://blog.naver.com/gwanak_gu/223648951745,데이터 분야에 도전하고 싶은 청년들을 위해 서울대 빅데이터 혁신융합대학의 교수진과 함께 빅데이터와 <b>인공지능</b>의 세계를 탐구하는 소중한 교육이 진행됩니다! 빅데이터와 <b>인공지능</b>에 관심 있는... ,관악구 공식블로그,blog.naver.com/gwanak_gu,20241106
보이스피싱 사기로부터 개인 정보를 보호하는 <b>인공지능</b> 기술,https://blog.naver.com/dotexp_/223662690861,보이스피싱 사기로부터 개인 정보를 보호하는 <b>인공지능</b> 기술 보이스피싱 사기의 위험성 보이스피싱... <b>인공지능</b> 기술의 활용 이러한 보이스피싱 사기로부터 개인 정보를 보호하기 위해 최근에는 <b>인공지능</b>... ,닷익스펜더의 블로그,blog.naver.com/dotexp_,20241116
"어서 와, <b>인공지능</b>(AI)! 초·중등 디지털 인프라 개선계획을... ",https://blog.naver.com/moeblog/223501450335,2025년부터 <b>인공지능</b>(AI) 디지털교과서! 본격적인 도입!? 초등학교 때부터 고등학교 때까지 서책형... <b>인공지능</b>(AI) 디지털교과서란? 개별 학업 성취도에 따른 맞춤형 학습을 제공하여 교육 격차를 줄이려는 취지로... ,교육부,blog.naver.com/moeblog,20240705
"범용 <b>인공지능</b>(AGI, Artificial General Intelligence)",https://blog.naver.com/sms5264/223744906716,"범용 <b>인공지능</b>(AGI, Artificial General Intelligence)은 사람과 유사한 범위의 지능을 갖춘 <b>인공지능</b>을 뜻합니다. AGI는 다양한 인지적 작업을 수행하고, 다양한 도메인에서 학습한 지식을... ",S 기자의 끄적임,blog.naver.com/sms5264,20250202
"뽀로로 슈퍼스타 대모험, <b>인공지능</b> 로봇 가수의 등장 [얼룩소... ",https://sound4u.tistory.com/6633,"대모험, <b>인공지능</b> 로봇 가수의 등장 8살(만6세) 딸아이가 극장에서 처음 본 애니메이션은 &lt;뽀로로 슈퍼스타 대모험&gt;이라는 애니메니션이었다. 뽀로로 친구들과 <b>인공지능</b> 로봇의 노래 대결을 하는... ",청자몽의 하루 - 청자몽의 하루,https://sound4u.tistory.com/,20250213
갤럭시 S24 핵심인 온디바이스 AI <b>인공지능</b>,https://ndolson.com/6073,얼리어답터 리뷰/스마트폰 갤럭시 S24 핵심인 온디바이스 AI <b>인공지능</b> by 엔돌슨 2024. 1. 22. 갤럭시 S24 왜 <b>인공지능</b> 탑재된 온디바이스 AI 일까? 이제 언어의 장벽은 <b>인공지능</b> 앞에서 다 깨져버리는 것일까요?... ,엔돌슨의 IT이야기,https://ndolson.com/,20240122
양식 넙치 기생충병 <b>인공지능</b>(AI) 기술로 미리 본다,https://blog.naver.com/nifskorea1/223688824945,"있는 <b>인공지능</b>(AI) 임상진단시스템인 ‘미리봄’의 시연회를 개최했다고 밝혔습니다. 최근 국내에서... <b>인공지능</b>(AI) 임상진단시스템, ‘미리봄’ 웹 시범서비스 구현 화면 이번 시연회에는 양식현장에서... ",지속가능한 해양수산을 실현하는 혁신적 연구기관,blog.naver.com/nifskorea1,20241210
<b>인공지능</b> 서비스 시대 영향  개발 분야 이슈,https://blog.naver.com/kiva_cre/223776026614,"추론형 <b>인공지능</b> 시장 구도가 균열이 생기고 있다, 저비용으로 고성능 모델을 개발할 수 있는... 상담 위험성 지적 #<b>인공지능</b>서비스 #<b>인공지능</b>시대 #<b>인공지능</b>영향 #<b>인공지능</b>개발 #<b>인공지능</b>분야 #<b>인공지능</b>이슈",프딴(프류딴짓러),blog.naver.com/kiva_cre,20250227
대학 순위 (QS) - <b>인공 지능</b> 전공 순위,https://blog.naver.com/ahs21c/223796174133,"최근 핫 한 데이터 사이언스 &amp; <b>인공지능</b> 전공 대학 순위를 정리해 봤는데, 미국 대학이 (연두색) 상위권에 많기는 하나, 중국 지역 대학 (주황색)이... ",ENVISIONERS http://cafe.naver.com/ineedamerica,blog.naver.com/ahs21c,20250314
<b>인공지능</b>과의 아.보.하,https://blog.naver.com/storyswell/223618202817,<b>인공지능</b> 프롬프팅 기업출강 워크숍도 런칭합니다. <b>인공지능</b> 기획 워크숍 1기는 마감되었습니다. 인사이트 클럽과 함께 빠르게 변하는 환경에서 앞서 나가는 방법을 배우고 경쟁력을 갖추세요. ↣ 워크숍... ,글쓰는 기획자,blog.naver.com/storyswell,20241015
"관악구, 드론·<b>인공지능</b> 교육으로 디지털 시대",https://blog.naver.com/coreap6/223636610200,"관악구, 드론·<b>인공지능</b> 교육으로 디지털 시대 앞서간다 미래를 준비하는 관악구 스마트도시 조성 위한... 지난 8월에는 방학을 맞이하여 초등학생을 대상으로 챗GPT를 활용한 ▲블록코딩 수행 ▲<b>인공지능</b> 램프... ",새서울신문,blog.naver.com/coreap6,20241028
[기업 탐방] 청소년이 생각하는 <b>인공지능</b>은? 궁금증 타파!,https://blog.naver.com/theimc2104/223574590933,활동 '청소년 <b>인공지능</b> 연구소' 기대 · 변화 · 불안 · 경쟁 · 편의성 · 활용 등 다양한 주제를 중심으로 프로그램 내용 1) 기업 탐방 및 소개 2) <b>인공지능</b> 모델링 및 개발 담당자 인터뷰 (질의응답 형식) 많은... ,"AI 교육플랫폼, AI EDUTOM(에이아이에듀톰)",blog.naver.com/theimc2104,20240906
안산시평생학습관 <b>인공지능</b>실무업무활용,https://blog.naver.com/eduansan/223760524551,"2025 안산시평생학습관 피움과정 <b>인공지능</b>실무업무활용 <b>인공지능</b>, 이제 선택이 아닌 필수입니다 직장에서 실력을 인정받고 싶다면? 효율적인 업무 비법을 찾고 싶다면?  답은 '<b>인공지능</b> 실무 업무활용'에... ",안산시평생학습관,blog.naver.com/eduansan,20250214
"딥러닝, PID 제어 대체 가능할까? <b>인공지능</b>의 도전",https://blog.naver.com/dean4001/223741995156,"PID 제어, <b>인공지능</b> 만나다 100년 가까이 산업 자동화와 공정 관리의 핵심으로 자리 잡아온 PID 제어(PID... 하지만 최근 <b>인공지능</b>(AI)과 딥러닝(Deep Learning)의 발전으로 인해 &quot;PID 제어를 딥러닝이 대체할 수... ",고양이집사 리샤's 포스트 IT,blog.naver.com/dean4001,20250130
