title,originallink,link,description,pubDate
"부산정보산업진흥원, <b>인공지능</b> 산업 지원 전담조직 신설",https://www.yna.co.kr/view/AKR20250307063200051?input=1195m,https://n.news.naver.com/mnews/article/001/0015251307?sid=101,부산정보산업진흥원은 <b>인공지능</b>(AI)과 AI 전환(AX) 전담조직을 신설하는 등 대대적인 조직개편을 단행했다고 7일 밝혔다. '2실 4단 2센터 1팀' 체계를 '2실 7단'으로 재편하면서 경영지원실 산하에 정책기획단을 신설해... ,"Fri, 07 Mar 2025 10:43:00 +0900"
"사람인, <b>인공지능</b> 기반 서비스로 취업 준비 전 과정 지원",https://www.hankyung.com/article/202503179050O,https://n.news.naver.com/mnews/article/015/0005106918?sid=101,"국내 대표 커리어 플랫폼 사람인(대표 황현순)은 <b>인공지능</b> 기술을 활용해 공고 탐색부터 자기소개서 작성, 면접 대비까지 원스톱으로 지원하는 서비스를 제공하며 구직자들의 취업 성공을 돕고 있다. ■ <b>인공지능</b> 기반... ","Mon, 17 Mar 2025 14:53:00 +0900"
"<b>인공지능</b>이 이끄는 비즈니스…부산시, ‘부산 K-ICT 위크’ 7월 개최",http://www.inews24.com/view/1822285,https://n.news.naver.com/mnews/article/031/0000915340?sid=102,"이번 행사는 과학기술정보통신부, 시교육청과 함께 <b>인공지능</b>(AI), 클라우드, 양자정보기술 등 미래선도기술·제품을 전시해 기업 간 협력을 촉진하고 판로개척을 지원하는 정보 통신 기술(ICT) 대표 전시회다.... ","Wed, 12 Mar 2025 10:49:00 +0900"
"‘AI는 보조수단, 책임은 공무원’…부산시 생성형 <b>인공지능</b> 활용 윤리...",https://www.donga.com/news/Society/article/all/20250312/131190077/1,https://n.news.naver.com/mnews/article/020/0003620655?sid=102,부산 지역 행정 기관에서 챗GPT 등 생성형 <b>인공지능</b>(AI)을 이용할 때 발생할 수 있는 문제를 예방하기 위한 규제가 마련된다. 부산시는 지방자치단체 중 처음 ‘공무원 생성형 AI 활용 윤리지침’을 제정한다고 12일 밝혔다.... ,"Wed, 12 Mar 2025 11:14:00 +0900"
"경북도의회 최태림 도의원, <b>인공지능</b> 활용 범죄예방 조례 마련",https://www.joongdo.co.kr/web/view.php?key=20250316010004373,https://www.joongdo.co.kr/web/view.php?key=20250316010004373,의성 출신 경북도의회 최태림 의원(사진)은 지난 12일 '경상북도 <b>인공지능</b> 윤리기반 조성에 관한 조례안'을 발의해 기획경제위원회 심사를 통과했다. 최 의원은 <b>인공지능</b> 기술의 발전으로 발생하는 부작용을... ,"Sun, 16 Mar 2025 10:48:00 +0900"
관가도 AI 열풍…민관 손잡고 <b>인공지능</b> 일상화 앞당긴다,https://www.news1.kr/it-science/general-it/5718490,https://n.news.naver.com/mnews/article/421/0008129473?sid=105,<b>인공지능</b>(AI)의 적용 분야가 공공 부문으로까지 넓어지고 있다. 정보기술(IT) 기업은 정부·국회에 AI 기술과 서비스를 제공하며 AI가 스며든 일상 환경을 구축하고 있다. 14일 IT 업계에 따르면 네이버(035420)는... ,"Fri, 14 Mar 2025 06:20:00 +0900"
"인천시, 16개 지역 기업 ‘블록체인’ 기술 접목…경쟁력 강화",https://www.kgnews.co.kr/news/article.html?no=836191,https://www.kgnews.co.kr/news/article.html?no=836191,퓨처센스는 블록체인과 <b>인공지능</b>(AI)을 기반으로 한 식품 재고관리 시스템 ‘Food4Chain’을 10개 기업에 도입했다. 이를 통해 운영 효율성을 높이고 미국 식품의약국(FDA) 수출 규제에 효과적으로 대응하는 성과를 거뒀다.... ,"Thu, 20 Mar 2025 14:36:00 +0900"
경륜·경정 누리집 전면 재구축⋯<b>인공지능</b> 기반 서비스 강화,https://sports.khan.co.kr/article/202503110939003?pt=nv,https://m.sports.naver.com/general/article/144/0001024416,"이번 경륜·경정 누리집 개편은 <b>인공지능</b>(AI) 기술을 활용한 순위 예측 서비스, 초보자를 위한 모의 체험, 경주 영상 서비스 개선 등 이용자 편의를 대폭 향상하는 데 초점을 맞췄다. 가장 주목할 만한 변화는 <b>인공지능</b>(AI)... ","Tue, 11 Mar 2025 09:40:00 +0900"
"“<b>인공지능</b>으로 금융 위험 관리”…국민은행, AI 거버넌스 수립",http://www.g-enews.com/ko-kr/news/article/news_all/202503131345362970a6e8311f64_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202503131345362970a6e8311f64_1/article.html,"KB국민은행은 <b>인공지능</b>(AI) 기술을 활용한 거버넌스를 수립했다고 13일 밝혔다. 국민은행이 수립한 AI 거버넌스는 AI 윤리기준 및 조직문화, 위험평가 프레임워크, 생애주기별 위험관리정책, 금융소비자 보호 등 네 가지... ","Thu, 13 Mar 2025 14:46:00 +0900"
"충남대, <b>인공지능</b> 학사지원시스템 'CNU With U+' 본격 운영",https://news.unn.net/news/articleView.html?idxno=576351,https://news.unn.net/news/articleView.html?idxno=576351,"최근 급속히 발전하는 AI 기술을 활용해 대학의 교육, 연구 및 행정 전 분야의 혁신을 추진하는 'CNU AI 대전환'을 꾀하고 있는 충남대학교가 통합관리체계 시스템인 '<b>인공지능</b> 학사지원시스템'을 구축하고 본격 운영에... ","Fri, 14 Mar 2025 15:46:00 +0900"
"BC카드, 글로벌 데이터업체와 <b>인공지능</b> 서비스 강화 업무협약",https://www.businesspost.co.kr/BP?command=article_view&num=386514,https://www.businesspost.co.kr/BP?command=article_view&num=386514,&lt; BC카드 &gt; BC카드가 글로벌 데이터업체와 손잡고 <b>인공지능</b>(AI) 서비스를 강화한다. BC카드는 11일 서울 시내 한 호텔에서 데이터브릭스와 '<b>인공지능</b>(AI) 기반 서비스 고도화를 위한 업무협약'을 맺었다고 밝혔다.... ,"Tue, 11 Mar 2025 15:30:00 +0900"
"이준석 &quot;이재명, 얼치기 <b>인공지능</b> 대박론에 심취&quot; [뉴시스Pic]",https://www.newsis.com/view/NISX20250304_0003085601,https://n.news.naver.com/mnews/article/003/0013099365?sid=100,"이 의원은 이날 오후 서울 여의도 국회에서 기자회견을 열고 &quot;대통령은 대왕고래에 꽂혀 산유국 이야기를 하다 느닷없이 계엄령을 선포하더니, 제1야당 대표는 얼치기 '<b>인공지능</b> 대박론'에 심취해 첨단산업 국유화를... ","Tue, 04 Mar 2025 16:25:00 +0900"
"<b>인공지능</b>기본법, '고영향 AI' 개념 모호성 논란",https://www.aitimes.com/news/articleView.html?idxno=168915,https://www.aitimes.com/news/articleView.html?idxno=168915,"내년 1월 시행을 앞둔 '<b>인공지능</b> 발전과 신뢰 기반 조성 등에 관한 기본법(이하 '<b>인공지능</b>기본법')'이 핵심 개념인 '고영향 AI'에 대한 정의가 불분명하고, 규제의 실효성이 부족하다는 지적이 나왔다. 또한 법안이 국내 AI... ","Thu, 20 Mar 2025 07:08:00 +0900"
"정선군, 6~7일 공직자 대상 <b>인공지능</b> 교육",https://www.news1.kr/local/kangwon/5710962,https://n.news.naver.com/mnews/article/421/0008115074?sid=102,강원 정선군이 6일부터 이틀간 군 여성회관 전산교육장에서 '정선군청 공직자 생성형 <b>인공지능</b>(AI) 교육'을 한다고 밝혔다. 군은 공직자 AI 활용 역량 강화와 업무 효율을 위한 교육이라고 설명했다. 군에 따르면... ,"Thu, 06 Mar 2025 16:38:00 +0900"
'부천시 <b>인공지능</b>산업 육성' 사업 탄력 받나,https://www.gukjenews.com/news/articleView.html?idxno=3229175,https://www.gukjenews.com/news/articleView.html?idxno=3229175,손준기 부천시의원 부천지역 <b>인공지능</b>산업 육성 사업이 탄력을 받을 것으로 전망된다. 부천시의회는 손준기 의원이 대표 발의한 '부천시 <b>인공지능</b>산업 육성 및 지원 조례안'이 19일 제282회 임시회 본회의를 통과했다고... ,"Thu, 20 Mar 2025 15:50:00 +0900"
"씨젠, 26일 'MS <b>인공지능</b> 투어' 참가…바이오 R&amp;D 발표",https://www.goodkyung.com/news/articleView.html?idxno=260440,https://www.goodkyung.com/news/articleView.html?idxno=260440,"분자진단 토탈솔루션 기업 씨젠은 오는 26일 서울 양재동 aT센터에서 열리는 마이크로소프트(MS)의 '<b>인공지능</b>(AI) 투어 인 서울'에 참가한다고 21일 밝혔다. MS는 '비전을 현실로, AI의 미래를 함께 만들어 갑니다'를... ","Fri, 21 Mar 2025 14:02:00 +0900"
"표준협회, 인텔코리아·고누아이와 '<b>인공지능</b> 인재 양성과정' 개최",http://www.dailysmart.co.kr/news/articleView.html?idxno=104741,http://www.dailysmart.co.kr/news/articleView.html?idxno=104741,"한국표준협회(이하 협회)는 인텔 코리아, <b>인공지능</b>(AI) 교육콘텐츠 전문기업 고누아이와 협력해 '<b>인공지능</b> 인재 양성과정'을 개최한다고 18일 밝혔다. 이번 과정은 고용노동부의 K-디지털 트레이닝 훈련의 일환으로, AI... ","Tue, 18 Mar 2025 11:26:00 +0900"
"IBK기업은행, 제3회 해군⸱해병대 <b>인공지능</b> 경진대회 후원",https://www.newspim.com/news/view/20250310000572,https://www.newspim.com/news/view/20250310000572,IBK기업은행(은행장 김성태)은 지난 7일 해군⸱ 해병대 <b>인공지능</b>(AI) 역량 강화 및 우수인재 발굴을 위한 '제3회 해군⸱ 해병대 <b>인공지능</b>(AI) 경진대회'에 후원금 4000만원을 전달했다고 10일 밝혔다. 충남 계룡시... ,"Mon, 10 Mar 2025 14:23:00 +0900"
"KTL, <b>인공지능</b> 데이터 품질 국제표준 출판",https://www.energy-news.co.kr/news/articleView.html?idxno=211683,https://www.energy-news.co.kr/news/articleView.html?idxno=211683,한국산업기술시험원(이하 KTL)은 김경민 이화여자 교수(경영학·빅데이터분석학)와 공동으로 <b>인공지능</b> 데이터 품질 국제표준을 개발하고 올해 2월 국제표준화기구(ISO)에 공식 출판했다고 밝혔다. 출판된 국제표준은... ,"Mon, 17 Mar 2025 13:22:00 +0900"
"코어라인소프트, 3DR 랩스와 협력 강화... AI 소프트웨어 공급계약 연장",https://www.healthinnews.co.kr/view.php?ud=2025031713463954026aa9cc43d0_48,https://www.healthinnews.co.kr/view.php?ud=2025031713463954026aa9cc43d0_48,코어라인소프트가 세계적 <b>인공지능</b>(AI) 기술력을 바탕으로 미국 최대 의료영상 솔루션 기업 ‘3DR Labs(3DR 랩스)’와의 협력 강화에 나선다고 17일 밝혔다. 양사는 협력 강화 전략의 일환으로 AI 소프트웨어(SW) ‘AVIEW CAC... ,"Mon, 17 Mar 2025 13:50:00 +0900"
<b>인공지능</b>은 가방 속에 든 물건을 안다,https://www.news1.kr/photos/7188115,https://n.news.naver.com/mnews/article/421/0008138928?sid=105,19일 경기 고양시 킨텍스에서 열린 세계 보안 엑스포&amp; 전자정부 정보보호 설루션 페어에서 관람객들이 보안 설루션을 살펴보고 있다. 오는 21일까지 열리는 이번 행사에는 15개 국가의 물리·사이버 보안 기업... ,"Wed, 19 Mar 2025 14:05:00 +0900"
이재명 &quot;전국민 생성형 <b>인공지능</b> 기회 줘야&quot;…기본사회 구상도(종합),https://www.newsis.com/view/NISX20250302_0003083829,https://n.news.naver.com/mnews/article/003/0013096273?sid=100,이재명 더불어민주당 대표가 2일 <b>인공지능</b>(AI)을 활용한 경제·사회 발전으로 '사회 안전 매트리스' 구축이 필요하다고 주장했다. 생성형 <b>인공지능</b>을 쓸 수 있는 기회를 전국민에게 무료로 제공하고 싶다며 자신의 대표 정책... ,"Sun, 02 Mar 2025 15:04:00 +0900"
이재명 &quot;<b>인공지능</b>은 새로운 희망…전국민 무료 '생성형AI' 기회 줘야&quot;,https://www.newsis.com/view/NISX20250302_0003083790,https://n.news.naver.com/mnews/article/003/0013096171?sid=100,이재명 더불어민주당 대표가 2일 <b>인공지능</b>(AI)을 활용한 경제·사회 발전으로 '사회 안전 매트리스' 구축이 필요하다고 주장했다. 생성형 <b>인공지능</b>을 쓸 수 있는 기회를 전국민에게 무료로 제공하고 싶다는 목표도 제시했다.... ,"Sun, 02 Mar 2025 13:29:00 +0900"
<b>인공지능</b> 기술의 양면성 - 윤장열,http://www.seongjuro.co.kr/news/view.php?idx=56851,http://www.seongjuro.co.kr/news/view.php?idx=56851,"<b>인공지능</b>(AI) 기술은 오늘날 우리 사회 전반에 걸쳐 활용되며 사회적 변화를 이끌고 있다. 산업 및 비즈니스 분야에서 자동화와 고객 서비스 개선에 기여하고, 의료 분야에서는 질병 진단과 신약 개발을 지원한다. 교육에... ","Tue, 25 Mar 2025 09:54:00 +0900"
"GS건설, AI공사 메뉴얼 '자이북' 개발",https://www.sisaweek.com/news/articleView.html?idxno=223082,https://www.sisaweek.com/news/articleView.html?idxno=223082,"시사위크=이강우 기자  GS건설이 <b>인공지능</b>(AI)를 활용, 언제 어디서든 공사 기준을 검색할 수 있는 프로그램 '자이북 (Xi-Book)'을 개발, 건설현장의 디지털화에 나선다고 10일 밝혔다. GS건설에 따르면 자체 개발한 'Xi-Book... ","Mon, 10 Mar 2025 11:18:00 +0900"
"KB국민은행, '<b>인공지능</b> 기술 활용' AI 거버넌스 수립",https://www.newsclaim.co.kr/news/articleView.html?idxno=3041718,https://www.newsclaim.co.kr/news/articleView.html?idxno=3041718,KB국민은행(은행장 이환주)은 디지털 금융 혁신과 신뢰할 수 있는 <b>인공지능</b> 기술 활용을 위해 AI 거버넌스를 수립했다고 13일 밝혔다. KB국민은행 제공 KB국민은행(은행장 이환주)은 디지털 금융 혁신과 신뢰할 수 있는... ,"Thu, 13 Mar 2025 11:28:00 +0900"
"인류-<b>인공지능</b> 공존 모색…고산도서관, 릴레이 강연 29일 스타트",https://www.imaeil.com/page/view/2025031710102888135,https://n.news.naver.com/mnews/article/088/0000936345?sid=103,"급속도로 발전하는 <b>인공지능</b> 기술이 가져올 혁신적인 변화와 함께 잠재적 위험성, 윤리적 쟁점을 다각도로 살펴보며 인류와 <b>인공지능</b>이 공존하는 미래를 어떻게 준비할지 탐구해본다. 3월부터 7월까지 매월 마지막... ","Mon, 17 Mar 2025 10:11:00 +0900"
KT-팔란티어 '<b>인공지능</b>전환' 공략,https://www.naeil.com/news/read/540963?ref=naver,https://www.naeil.com/news/read/540963?ref=naver,KT가 <b>인공지능</b>전환(AX)사업 강화를 위해 세계적인 AI 데이터분석 소프트웨어 기업 강자 팔런티어와 손을 잡았다. KT는 팔란티어와 12일(현지 시간) 미국에서 AX 사업 가속화를 위한 전략적 파트너십을 체결했다고 13일... ,"Thu, 13 Mar 2025 13:04:00 +0900"
"농촌진흥청, 서울 <b>인공지능</b> 활용 정보 기술 기업 현장 찾아",http://www.queen.co.kr/news/articleView.html?idxno=430372,http://www.queen.co.kr/news/articleView.html?idxno=430372,㈜더존비즈온은 <b>인공지능</b>(AI) 기반 법인세무조정 혁신을 통해 회계 담당·임직원의 업무효율을 극대화함으로써 회계업무 체계를 바꾼 국내 대표적 정보통신기술(ICT) 기업이다. 최근에는 기업 업무를 도와주는 생성형... ,"Wed, 19 Mar 2025 13:22:00 +0900"
"의정부시, <b>인공지능</b>(AI)과 로봇 프로세스 자동화(RPA) 활용 행정업무 혁...",http://www.queen.co.kr/news/articleView.html?idxno=430019,http://www.queen.co.kr/news/articleView.html?idxno=430019,의정부시(시장 김동근)가 보다 신속‧정확한 행정서비스를 제공하고자 <b>인공지능</b>(AI)과 로봇 프로세스 자동화(RPA)를 활용해 행정업무를 혁신하고 있다. 이번 사업은 ▲지방세 감면 안내 ▲시내버스 이용 현황 분석... ,"Fri, 14 Mar 2025 13:26:00 +0900"
